dagN37.txt 1234x1.txt 0.05 20 0.26229508196721313 True 0.5 498.0 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 47], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 12], 2: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 33], 3: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 10]} 
dagN37.txt 1234x3.txt 0.07 100 0.7663934426229508 True 0.5 10000000187.5 {0: [1, 2, 4, 3, 120], 1: [6, 8, 9, 10, 11, 12, 14, 7, 66], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51, 76], 3: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 96], 4: [52, 53, 19, 58], 5: [57, 59, 60, 61, 63, 64, 65, 55, 56], 6: [67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 108, 0], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 109, 94], 8: [104, 105, 106, 107, 62, 50], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 33, 13], 10: [119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 69, 54], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.1 100 0.7520491803278688 True 0.5 10000000187.25 {0: [1, 2, 3, 4, 15], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 73], 2: [16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 50], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 106], 4: [52, 53, 54, 56, 0], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 90], 6: [67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82], 7: [83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 55], 8: [104, 105, 107, 108, 129], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 21], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 72], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.05 20 0.7438524590163934 True 0.6 10000000190.666666 {0: [0, 1, 3, 4, 43], 1: [5, 6, 7, 8, 10, 11, 12, 13, 14, 53], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75], 3: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 108], 4: [52, 54, 55, 56, 64], 5: [57, 58, 59, 60, 61, 62, 63, 65, 66, 9], 6: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 19], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], 8: [104, 105, 106, 107, 114], 9: [109, 110, 111, 112, 113, 115, 116, 117, 118, 132], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 33], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 2]} 
dagN37.txt 1234x3.txt 0.07 20 0.7561475409836066 True 0.6 10000000191.0 {0: [0, 1, 3, 4, 86], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 98], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 107], 4: [52, 53, 55, 56, 111], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 92], 7: [83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 23], 8: [104, 105, 106, 108, 2], 9: [109, 110, 112, 113, 114, 115, 116, 117, 118, 54], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 29], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 80]} 
dagN37.txt 1234x3.txt 0.1 20 0.7622950819672131 True 0.6 10000000191.75 {0: [0, 2, 3, 4, 60], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 116], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 98], 3: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 77], 4: [52, 53, 54, 56, 95], 5: [57, 58, 59, 61, 62, 63, 64, 65, 66, 132], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 55], 7: [83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 33], 8: [104, 106, 107, 108, 81], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 1], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 105], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 88]} 
dagN37.txt 1234x3.txt 0.05 50 0.764344262295082 True 0.6 10000000187.5 {0: [0, 1, 3, 82, 29], 1: [5, 6, 8, 9, 10, 12, 14, 4, 98], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 51, 107], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 70, 2], 4: [53, 54, 56, 108, 13], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 103, 11], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 52, 99], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 102, 78], 8: [104, 105, 106, 7, 120], 9: [109, 110, 111, 112, 113, 114, 116, 117, 118, 23, 55], 10: [119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 92, 115], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 66]} 
dagN37.txt 1234x3.txt 0.07 50 0.7704918032786885 True 0.6 10000000187.25 {0: [2, 3, 4, 62, 54, 128], 1: [6, 7, 8, 9, 10, 11, 12, 14, 24, 99], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 72, 70, 95], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 69, 116, 114], 4: [52, 53, 107, 121, 13], 5: [57, 58, 59, 60, 61, 63, 64, 65, 66, 73], 6: [67, 68, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 56, 118, 5], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100, 101, 102, 103, 133, 40, 111], 8: [106, 108, 55, 0, 43], 9: [109, 110, 112, 113, 115, 117, 1, 131], 10: [119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 105, 104, 97], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.1 50 0.7459016393442623 True 0.6 10000000188.5 {0: [1, 2, 3, 4, 23], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 74], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 125], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 70], 4: [52, 54, 55, 56], 5: [57, 58, 59, 60, 61, 64, 65, 66, 13], 6: [67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 63], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 0], 8: [104, 105, 106, 107, 53], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 42], 10: [119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 108], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 62]} 
dagN37.txt 1234x3.txt 0.05 100 0.7459016393442623 True 0.6 10000000187.25 {0: [0, 1, 2, 4, 113], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 78], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52], 4: [53, 54, 55, 56, 3], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 122], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 94], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 81], 8: [105, 106, 107, 108, 51], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 42], 10: [119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 104], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.07 100 0.7602459016393442 True 0.6 10000000187.5 {0: [0, 1, 3, 76], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 47], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 52], 3: [31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 48, 50, 51, 106], 4: [53, 54, 55, 56, 113], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 37], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 42], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 2], 8: [104, 105, 107, 108, 43], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 49], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 4], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.1 100 0.75 True 0.6 10000000187.25 {0: [0, 1, 2, 4, 36], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 77], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 114], 3: [31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 48], 4: [52, 53, 54, 56, 99], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 107], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 42], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 80], 8: [104, 105, 108, 106], 9: [109, 110, 111, 112, 113, 115, 116, 117, 118, 55], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 3], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.05 20 0.7725409836065574 True 0.7 10000000188.5 {0: [3, 4, 64, 21, 89], 1: [5, 6, 8, 9, 10, 11, 12, 13, 14, 50, 69], 2: [15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 49, 113, 110], 3: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 104, 122, 86], 4: [53, 54, 56, 128, 80, 52], 5: [57, 58, 59, 60, 61, 63, 65, 66, 77, 1, 0], 6: [67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 81, 82, 2, 75, 107], 7: [83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 117, 133, 33], 8: [105, 106, 102, 130], 9: [111, 114, 115, 116, 118, 55, 109, 7], 10: [119, 120, 121, 123, 124, 125, 126, 127, 129, 131, 132, 134, 103, 112, 108], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 62]} 
dagN37.txt 1234x3.txt 0.07 20 0.7807377049180327 True 0.7 10000000188.666666 {0: [1, 3, 4, 0, 27], 1: [6, 7, 8, 9, 10, 11, 12, 14, 105, 127], 2: [15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 104], 3: [31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 70], 4: [52, 53, 55, 56, 129, 5], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 116, 114], 6: [67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 37, 35], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 54, 19], 8: [106, 107, 108, 118, 2], 9: [109, 110, 111, 112, 113, 115, 117, 24], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 76, 51], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.1 20 0.7459016393442623 True 0.7 10000000189.5 {0: [2, 3, 4, 113, 1], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24], 2: [16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 73, 56], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 133, 28], 4: [53, 54, 55, 111, 15], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 52, 108], 6: [67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 106, 129], 7: [83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 96, 126], 8: [104, 105, 107, 86, 92], 9: [109, 110, 112, 114, 116, 117, 118, 0, 76], 10: [119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 99, 115], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 27]} 
dagN37.txt 1234x3.txt 0.05 50 0.7520491803278688 True 0.7 10000000189.0 {0: [0, 1, 2, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 116], 2: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 55], 3: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 16], 4: [52, 53, 54, 56, 107], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 104], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 91], 7: [83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 3], 8: [105, 106, 108, 33], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 92], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 76], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 66]} 
dagN37.txt 1234x3.txt 0.07 50 0.7561475409836066 True 0.7 10000000187.75 {0: [0, 1, 2, 3, 4], 1: [5, 6, 8, 9, 10, 11, 12, 13, 14, 76], 2: [15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 125], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 7], 4: [52, 53, 55, 56, 72], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 54], 6: [67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 20], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 116], 8: [104, 106, 107, 108, 129], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 105], 10: [119, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 120], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 48]} 
dagN37.txt 1234x3.txt 0.1 50 0.75 True 0.7 10000000187.75 {0: [0, 1, 2, 4, 72], 1: [5, 6, 7, 8, 9, 10, 12, 13, 14, 3, 110], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 107, 114], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 133, 78], 4: [53, 54, 55, 108, 102], 5: [57, 59, 60, 61, 62, 64, 65, 66, 112, 50], 6: [67, 68, 70, 71, 73, 75, 76, 77, 79, 80, 81, 82, 11, 63], 7: [83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 52, 69], 8: [104, 105, 106, 48, 56], 9: [109, 111, 113, 115, 116, 117, 118, 74, 15], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 58, 91], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.05 100 0.7540983606557377 True 0.7 10000000187.25 {0: [1, 2, 4, 62, 72], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 66], 2: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 125, 60], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 51, 105, 5], 4: [52, 53, 55, 56, 43], 5: [57, 58, 59, 61, 63, 64, 65, 109, 48], 6: [67, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 91, 26], 7: [83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 69, 107], 8: [104, 106, 108, 110, 50], 9: [111, 112, 113, 114, 115, 116, 117, 118, 16, 3], 10: [119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 54, 75], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.07 100 0.7581967213114754 True 0.7 10000000187.75 {0: [0, 1, 2, 4, 3], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 45], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 111], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 108], 4: [52, 53, 55, 56, 113], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 85], 6: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 128], 7: [83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 54], 8: [104, 105, 106, 107, 43], 9: [109, 110, 112, 114, 115, 116, 117, 118, 49], 10: [119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 73], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.1 100 0.7520491803278688 True 0.7 10000000188.0 {0: [0, 2, 3, 4, 110], 1: [5, 6, 7, 8, 9, 10, 11, 13, 14, 48], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 106], 3: [31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 87], 4: [52, 53, 55, 56, 38], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 54], 7: [83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 82], 8: [104, 105, 107, 108, 19], 9: [109, 111, 112, 113, 114, 115, 116, 117, 118, 1], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 12], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.05 20 0.7663934426229508 True 0.8 189.75 {0: [1, 3, 4, 2, 53], 1: [5, 6, 8, 9, 10, 11, 12, 14, 60, 75], 2: [15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 56, 17], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 132, 13], 4: [52, 54, 55, 50, 113], 5: [57, 58, 59, 61, 62, 63, 64, 65, 66, 108], 6: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 0], 7: [83, 84, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 118], 8: [104, 105, 107, 88, 7], 9: [109, 110, 111, 112, 114, 115, 117, 82, 116], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 85, 92], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 86]} 
dagN37.txt 1234x3.txt 0.07 20 0.7520491803278688 True 0.8 187.75 {0: [2, 3, 4, 92, 27], 1: [5, 6, 7, 8, 9, 11, 12, 13, 14, 105], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 78, 25], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 10], 4: [54, 55, 47, 134], 5: [57, 58, 59, 60, 61, 63, 64, 65, 66, 74], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 117, 81], 7: [83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 56, 53], 8: [104, 106, 107, 0, 1], 9: [109, 110, 111, 112, 113, 114, 115, 116, 118, 62, 133], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 108, 91], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 129]} 
dagN37.txt 1234x3.txt 0.1 20 0.7520491803278688 True 0.8 188.5 {0: [0, 2, 3, 4, 1], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 72], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 100], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 74], 4: [53, 54, 55, 56, 104], 5: [57, 58, 59, 60, 61, 63, 64, 65, 90], 6: [67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 13], 7: [83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 85], 8: [105, 106, 107, 108, 62], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 66], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 52], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 128]} 
