dagP65.txt 1234x3.txt 0.05 100 0.7261029411764706 True 0.6 10000000194.5 {0: [0, 1, 4, 5, 122, 141], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 147, 123], 2: [18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 16, 144, 86], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 77, 19, 89], 4: [60, 61, 62, 63, 65, 79, 27], 5: [66, 68, 69, 70, 71, 72, 73, 75, 76, 82, 112], 6: [78, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 150, 15, 105], 7: [96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 53, 136], 8: [121, 124, 125, 3, 129, 116], 9: [126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 2, 51, 74], 10: [138, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 153, 154, 155, 67, 104, 120], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 64, 46]} 
dagP65.txt 1234x3.txt 0.07 100 0.7169117647058824 True 0.6 10000000195.25 {0: [1, 2, 4, 5, 42], 1: [7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 29, 111], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 70, 75], 3: [36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 14, 81], 4: [61, 62, 63, 64, 65, 0, 3], 5: [66, 67, 68, 69, 71, 72, 73, 74, 77, 45, 6], 6: [78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 88, 147], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 40, 123], 8: [120, 121, 124, 125, 90, 60], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 152, 112], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 76, 30], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 105, 122]} 
dagP65.txt 1234x3.txt 0.1 100 0.7205882352941176 True 0.6 10000000194.5 {0: [0, 1, 2, 4, 53, 130], 1: [6, 7, 8, 13, 14, 15, 16, 17, 5, 67, 31], 2: [19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 10, 73, 18], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 76, 104, 99], 4: [60, 61, 62, 65, 12, 79], 5: [66, 68, 69, 70, 71, 72, 74, 84, 101, 123], 6: [78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 64, 122, 155], 7: [96, 97, 98, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 9, 63], 8: [121, 124, 125, 113, 27, 11], 9: [126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 144, 148, 77], 10: [138, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 141, 120, 3], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 89, 75]} 
dagP65.txt 1234x3.txt 0.05 20 0.6893382352941176 True 0.7 200.0 {0: [1, 2, 3, 5, 99, 64], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 115, 154], 2: [18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 66, 14], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 67, 25], 4: [60, 62, 63, 65, 133, 29], 5: [68, 69, 70, 71, 72, 73, 74, 75, 77, 16, 79], 6: [78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 139, 4], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 76, 61], 8: [120, 121, 122, 125, 87, 141], 9: [126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 23, 123], 10: [138, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 0, 148], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 137, 124]} 
dagP65.txt 1234x3.txt 0.07 20 0.6856617647058824 True 0.7 198.5 {0: [0, 1, 3, 4, 86, 64], 1: [6, 7, 9, 10, 11, 12, 13, 15, 17, 67, 19], 2: [18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 14, 16], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 5, 143], 4: [60, 61, 62, 63, 65, 125, 28], 5: [66, 68, 69, 71, 72, 73, 74, 75, 77, 142, 70], 6: [78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 107, 8], 8: [120, 121, 122, 123, 124, 136], 9: [126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 48, 2], 10: [138, 139, 140, 141, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 76, 51], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 149, 131]} 
dagP65.txt 1234x3.txt 0.1 20 0.6856617647058824 True 0.7 201.25 {0: [2, 3, 4, 5, 126], 1: [6, 7, 8, 11, 13, 14, 15, 16, 17, 67, 10], 2: [18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 0, 30], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 9, 61], 4: [60, 62, 63, 64, 65, 152, 79], 5: [66, 68, 70, 72, 73, 74, 75, 76, 77, 23, 12], 6: [78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 136, 147], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 83, 111], 8: [120, 121, 122, 123, 124, 125, 1, 135], 9: [127, 128, 129, 130, 131, 132, 133, 134, 137, 71, 33], 10: [138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 153, 154, 155, 115, 69], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 57, 144]} 
dagP65.txt 1234x3.txt 0.05 50 0.6801470588235294 True 0.7 199.66666666666666 {0: [0, 1, 4, 5, 3], 1: [6, 7, 9, 10, 11, 12, 13, 15, 16, 14, 121], 2: [18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 17, 49], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 94], 4: [61, 62, 63, 64, 65, 2, 90], 5: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 93], 6: [78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 95, 148, 66], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 135, 60], 8: [120, 122, 123, 124, 125, 8, 80], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 73, 112], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 85, 147], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 109, 20]} 
dagP65.txt 1234x3.txt 0.07 50 0.6838235294117647 True 0.7 196.0 {0: [0, 1, 3, 4, 5, 79], 1: [6, 7, 8, 11, 12, 14, 15, 16, 17, 2, 9], 2: [18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 155, 150], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 13, 76], 4: [61, 62, 63, 65, 112, 20], 5: [66, 67, 68, 70, 71, 73, 74, 75, 77, 87, 30], 6: [78, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 69, 80], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 124], 8: [120, 121, 122, 123, 125, 72, 64], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 149, 108], 10: [138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 151, 152, 153, 154, 103, 146], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 10, 60]} 
dagP65.txt 1234x3.txt 0.1 50 0.6875 True 0.7 200.5 {0: [0, 1, 3, 5, 135], 1: [6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 2], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42], 3: [36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 82], 4: [60, 61, 62, 63, 64, 65, 154], 5: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 129], 6: [78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 13], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], 8: [120, 121, 122, 123, 124, 125, 4], 9: [126, 127, 128, 130, 131, 132, 133, 134, 136, 137, 66], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 10], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 57]} 
dagP65.txt 1234x3.txt 0.05 100 0.6875 True 0.7 198.33333333333334 {0: [0, 1, 3, 4, 5, 19], 1: [6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 8], 2: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 29], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 2], 4: [60, 61, 62, 63, 64, 65, 141], 5: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 15], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 112], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 66], 8: [120, 121, 122, 123, 124, 125, 149], 9: [126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 128], 10: [138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 114], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 75]} 
dagP65.txt 1234x3.txt 0.07 100 0.6764705882352942 True 0.7 195.0 {0: [0, 1, 3, 4, 5, 148], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 79], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 105], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63], 4: [60, 61, 62, 64, 65, 83], 5: [66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 143], 6: [78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 72], 7: [96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8], 8: [120, 121, 123, 124, 125, 2], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 122], 10: [138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 74], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 104]} 
dagP65.txt 1234x3.txt 0.1 100 0.6893382352941176 True 0.7 197.5 {0: [0, 1, 2, 3, 92], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 153], 2: [18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 123, 64], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 4, 24], 4: [60, 61, 62, 63, 65, 71, 142], 5: [66, 67, 72, 73, 74, 75, 76, 77, 69], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 6, 152], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 68, 120], 8: [121, 122, 124, 125, 70, 45], 9: [126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 5, 16], 10: [138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 116, 133], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 88, 119]} 
dagP65.txt 1234x3.txt 0.05 20 0.7132352941176471 True 0.8 198.5 {0: [1, 3, 4, 5, 66, 99], 1: [7, 8, 9, 11, 13, 15, 16, 17, 24, 94], 2: [18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 2, 10], 3: [36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 41, 0], 4: [60, 61, 62, 63, 64, 65, 73], 5: [67, 68, 69, 70, 71, 72, 74, 75, 76, 141, 14], 6: [78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 6, 155], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 51], 8: [120, 122, 123, 124, 125, 43, 121], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 126, 84], 10: [138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 77, 113], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 12, 112]} 
dagP65.txt 1234x3.txt 0.07 20 0.6930147058823529 True 0.8 197.0 {0: [2, 3, 4, 107, 125], 1: [6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 12], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 95, 40], 3: [36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 147, 0], 4: [60, 61, 62, 63, 65, 1, 80], 5: [66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 129], 6: [78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 122, 76], 7: [96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 5, 97], 8: [120, 121, 123, 124, 73, 64], 9: [126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 9, 115], 10: [138, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 139], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 142, 35]} 
dagP65.txt 1234x3.txt 0.1 20 0.7463235294117647 True 0.8 195.75 {0: [0, 1, 2, 5, 55, 17], 1: [7, 9, 10, 12, 13, 14, 15, 16, 6, 32, 126], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 71, 97, 95], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 57, 58, 59, 69, 94, 112], 4: [60, 61, 62, 63, 64, 65, 135, 35], 5: [66, 68, 73, 74, 75, 76, 77, 8, 125, 67], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 4, 51, 107], 7: [96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 113, 114, 116, 117, 118, 119, 72, 56, 133], 8: [120, 122, 123, 124, 141, 153], 9: [127, 128, 129, 130, 131, 132, 134, 136, 137, 109, 70], 10: [138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 148, 3, 121], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 115, 11]} 
dagP65.txt 1234x3.txt 0.05 50 0.7242647058823529 True 0.8 195.25 {0: [0, 3, 5, 86, 154], 1: [7, 8, 9, 11, 12, 13, 14, 15, 17, 1, 119], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 155, 6, 146], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 59, 16, 2], 4: [61, 62, 63, 64, 65, 18, 74], 5: [67, 68, 69, 71, 72, 73, 75, 76, 77, 60, 57], 6: [79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 70, 78, 55], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 115, 136, 121], 8: [122, 123, 124, 125, 51, 10, 66], 9: [126, 127, 128, 129, 130, 131, 132, 133, 135, 137, 91, 34, 134], 10: [138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 4, 120, 31], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 117, 99]} 
dagP65.txt 1234x3.txt 0.07 50 0.6985294117647058 True 0.8 195.0 {0: [1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 103], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 109], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 73], 4: [60, 61, 62, 63, 64, 65, 85], 5: [66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77], 6: [78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 144], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53], 8: [120, 121, 122, 123, 124, 125, 150], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 16], 10: [138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 86], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 0]} 
dagP65.txt 1234x3.txt 0.1 50 0.6893382352941176 True 0.8 197.66666666666666 {0: [0, 1, 3, 4, 5, 15], 1: [7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 137], 2: [18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 69], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 6], 4: [60, 61, 62, 63, 64, 65, 33], 5: [66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 54], 6: [78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 144], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 71], 8: [120, 121, 122, 123, 124, 125, 107], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 24], 10: [138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 86], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 2]} 
dagP65.txt 1234x3.txt 0.05 100 0.6930147058823529 True 0.8 195.75 {0: [0, 1, 2, 3, 4, 64], 1: [6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 143], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 86], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 106], 4: [60, 61, 62, 63, 65, 15], 5: [66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77], 6: [78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 8], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79], 8: [120, 121, 122, 123, 124, 125, 148], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 73], 10: [138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 55], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 5]} 
dagP65.txt 1234x3.txt 0.07 100 0.6911764705882353 True 0.8 195.75 {0: [1, 2, 4, 5, 66], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 33], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 3], 4: [60, 61, 62, 63, 65, 0], 5: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 112], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 64], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 16], 8: [120, 121, 122, 123, 124, 125, 108], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 77], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 89], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 154]} 
dagP65.txt 1234x3.txt 0.1 100 0.7095588235294118 True 0.8 196.0 {0: [0, 1, 3, 4, 5, 71], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 141], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 99], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 2], 4: [60, 61, 62, 63, 64, 65, 10], 5: [66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 55], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 134], 7: [96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77], 8: [120, 121, 122, 123, 124, 125, 105], 9: [126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 92], 10: [138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 53], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 16]} 
dagP65.txt 1234x3.txt 0.05 20 0.6856617647058824 True 0.5 10000000199.333334 {0: [1, 2, 4, 5, 0], 1: [7, 8, 11, 12, 13, 14, 15, 16, 17, 9], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 147], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 4: [60, 61, 62, 63, 64, 65, 68], 5: [67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 6], 6: [78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 47], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 109], 8: [120, 121, 122, 123, 124, 125, 82], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 66], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 10], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 3]} 
