dagJ57.txt 1234x1.txt 0.05 20 0.4483695652173913 True 0.5 338.3333333333333 {0: [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 60], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 28], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 5], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8478260869565217 True 0.7 10000000121.5 {0: [1, 2, 3, 45], 1: [5, 7, 8, 9, 10, 11, 33], 2: [12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 13], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 91], 4: [40, 41, 43, 34], 5: [44, 46, 47, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 6], 8: [80, 81, 82, 83, 97], 9: [84, 85, 86, 87, 88, 89, 90, 42], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 72], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8315217391304348 True 0.7 10000000121.5 {0: [0, 1, 3, 2], 1: [5, 6, 7, 8, 9, 10, 11, 31], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 85], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 51, 50], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 74], 8: [81, 82, 83, 4], 9: [84, 86, 87, 88, 89, 90, 91, 65], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8315217391304348 True 0.7 10000000122.75 {0: [0, 1, 2, 3], 1: [5, 6, 7, 8, 9, 11, 103], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 95], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 47], 4: [40, 41, 42, 10], 5: [44, 45, 46, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 43], 7: [65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 73], 8: [80, 81, 82, 83, 64], 9: [84, 86, 87, 89, 90, 91, 85], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 16], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8478260869565217 True 0.8 10000000124.25 {0: [1, 2, 3, 60], 1: [4, 6, 7, 8, 9, 10, 11, 40], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 91], 3: [24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 77], 4: [41, 42, 43, 64], 5: [44, 45, 46, 47, 48, 49, 50, 51, 56], 6: [52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 5], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 0], 8: [80, 81, 82, 83, 27], 9: [84, 85, 86, 87, 88, 89, 90, 74], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 15], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26]} 
dagJ57.txt 1234x3.txt 0.07 20 0.779891304347826 True 0.8 135.0 {0: [0, 2, 102, 25], 1: [5, 6, 7, 8, 9, 10, 11, 103, 3], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 43, 46], 3: [26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 35, 58], 4: [40, 41, 42, 31, 36], 5: [44, 45, 47, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 48, 73], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 82, 63], 8: [80, 81, 83, 24, 33], 9: [85, 86, 87, 88, 89, 90, 91, 77, 97], 10: [92, 93, 94, 95, 96, 98, 99, 100, 49, 84], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 101, 1]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8478260869565217 True 0.8 10000000122.5 {0: [0, 2, 3, 51, 34], 1: [4, 6, 7, 9, 10, 11, 8, 70], 2: [15, 16, 17, 18, 19, 21, 22, 23, 5, 14], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 84, 83], 4: [40, 41, 103, 12], 5: [44, 45, 46, 48, 49, 50, 62, 26], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 47, 63], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 13, 1], 8: [81, 82, 43], 9: [85, 86, 87, 88, 89, 90, 91, 60, 20], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 42, 77], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8586956521739131 True 0.8 10000000123.0 {0: [0, 2, 3, 96], 1: [4, 6, 7, 8, 9, 10, 11, 40], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 79], 3: [24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 89], 4: [41, 42, 43, 31], 5: [44, 45, 46, 47, 48, 49, 50, 51, 28], 6: [52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 54], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 1], 8: [80, 81, 82, 83, 91], 9: [84, 85, 86, 87, 88, 90, 5], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 56], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.07 50 0.7907608695652174 True 0.8 128.5 {0: [1, 3, 96], 1: [4, 5, 6, 7, 9, 10, 11, 51, 88], 2: [13, 14, 15, 16, 17, 18, 21, 22, 23, 0, 32], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 60, 46], 4: [41, 43, 19], 5: [44, 45, 47, 48, 50, 2, 40], 6: [53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 68, 49], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 86, 91], 8: [80, 81, 82, 83, 75, 12], 9: [84, 85, 87, 89, 90, 8, 20], 10: [92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 97, 42], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 52]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8478260869565217 True 0.8 10000000124.0 {0: [0, 2, 3, 40], 1: [5, 6, 7, 8, 9, 10, 11, 48], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 80], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 94], 4: [41, 43, 54], 5: [44, 45, 46, 47, 49, 50, 51, 78], 6: [52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 89], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 42], 8: [81, 82, 83, 72], 9: [84, 85, 86, 87, 88, 90, 91, 4], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 1], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 55]} 
dagJ57.txt 1234x3.txt 0.05 100 0.7989130434782609 True 0.8 126.5 {0: [1, 2, 3, 40], 1: [4, 6, 7, 8, 9, 10, 11, 5], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 85], 4: [41, 43, 61], 5: [44, 45, 47, 48, 50, 51, 24], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 31], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 46], 8: [80, 81, 82, 83, 49], 9: [84, 86, 87, 88, 89, 90, 91, 64], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 36], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.07 100 0.7989130434782609 True 0.8 126.5 {0: [1, 2, 3], 1: [5, 6, 7, 8, 9, 10, 11, 4], 2: [13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 0], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 58], 4: [41, 42, 43, 25], 5: [44, 45, 46, 47, 48, 49, 50, 51, 74], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 91], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 12], 8: [80, 81, 82, 83, 63], 9: [84, 85, 86, 87, 88, 89, 90, 40], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 19], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97]} 
dagJ57.txt 1234x3.txt 0.1 100 0.7961956521739131 True 0.8 126.5 {0: [2, 12, 8, 1, 35], 1: [4, 6, 7, 9, 11, 17, 80, 0], 2: [13, 14, 15, 16, 18, 19, 20, 22, 23, 3, 65, 88], 3: [25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 24, 87, 31], 4: [42, 70, 60, 73], 5: [44, 46, 49, 50, 51, 34, 78, 40, 45], 6: [52, 53, 56, 58, 59, 61, 62, 63, 57, 43], 7: [64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 54, 85, 5], 8: [81, 82, 83, 94, 41], 9: [86, 89, 90, 91, 84, 95, 48], 10: [92, 93, 96, 97, 98, 99, 100, 102, 101, 21, 47, 55], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 103, 10]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8559782608695652 True 0.5 10000000123.75 {0: [1, 2, 3, 20], 1: [4, 7, 8, 9, 10, 11, 18], 2: [12, 13, 14, 15, 16, 17, 19, 22, 23, 84], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 101], 4: [41, 42, 43, 40], 5: [44, 45, 46, 47, 48, 49, 50, 51, 54], 6: [52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 6], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 5], 8: [80, 81, 83, 21], 9: [85, 86, 87, 88, 89, 90, 91, 82], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 58], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8315217391304348 True 0.5 10000000123.0 {0: [0, 1, 3, 2], 1: [4, 6, 7, 8, 9, 10, 11, 63], 2: [12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 44], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 5], 4: [40, 41, 43, 58], 5: [45, 46, 47, 48, 49, 50, 51, 26], 6: [52, 53, 54, 55, 56, 57, 59, 60, 62, 61], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 102], 8: [80, 81, 82, 83, 21], 9: [84, 85, 86, 87, 88, 89, 90, 16], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 91], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8233695652173914 True 0.5 10000000123.5 {0: [0, 1, 3, 80], 1: [4, 5, 6, 7, 8, 10, 11, 17], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 30], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43], 4: [40, 41, 42, 94], 5: [44, 45, 46, 48, 49, 50, 51, 47], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 54], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 9], 8: [81, 82, 83, 67], 9: [84, 85, 86, 87, 88, 90, 91, 89], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 103]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8288043478260869 True 0.5 10000000122.75 {0: [1, 2, 3, 74], 1: [4, 5, 6, 7, 10, 11, 0], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 9], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 48], 4: [40, 41, 42, 34], 5: [44, 45, 46, 49, 50, 51, 23], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 43], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 84], 8: [80, 81, 82, 83, 103], 9: [85, 86, 87, 89, 90, 91, 47], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 8], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8614130434782609 True 0.5 10000000121.5 {0: [0, 2, 40, 10], 1: [4, 6, 7, 8, 9, 84, 60], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 83, 91], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 49], 4: [41, 42, 43, 57], 5: [44, 45, 47, 48, 50, 102, 13], 6: [53, 54, 55, 56, 58, 59, 61, 62, 63, 12, 78], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 1, 46], 8: [80, 81, 82, 38, 52], 9: [85, 86, 87, 88, 89, 90, 11, 3], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 5, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8315217391304348 True 0.5 10000000123.75 {0: [1, 2, 3, 8], 1: [4, 5, 6, 7, 9, 10, 11, 87], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 43], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41], 4: [40, 42, 63], 5: [44, 45, 46, 47, 48, 49, 50, 91], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 97], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 19], 8: [80, 81, 82, 83, 39], 9: [84, 85, 86, 88, 89, 90, 34], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8478260869565217 True 0.5 10000000121.5 {0: [0, 1, 3, 43], 1: [5, 6, 8, 9, 10, 11, 4], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 103], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 2], 4: [40, 41, 42, 48], 5: [44, 45, 46, 47, 49, 50, 51, 86], 6: [52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 55], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 59], 8: [80, 81, 82, 83, 7], 9: [84, 85, 87, 88, 89, 90, 91, 69], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 79], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8396739130434783 True 0.5 10000000121.5 {0: [1, 2, 3, 42, 77], 1: [5, 6, 7, 8, 10, 11, 0, 36], 2: [12, 14, 15, 16, 17, 18, 19, 22, 23, 101, 63], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 9], 4: [40, 41, 13, 20], 5: [44, 46, 47, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 45], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 43, 21], 8: [81, 83, 80, 91], 9: [84, 85, 86, 87, 88, 90, 89, 69], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 59], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.1 100 0.842391304347826 True 0.5 10000000121.5 {0: [1, 2, 3, 25], 1: [4, 5, 6, 8, 9, 11, 7], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 58], 3: [24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 88], 4: [40, 42, 43, 10], 5: [44, 45, 47, 48, 49, 50, 51, 0], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 94], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 41], 8: [80, 81, 83, 46], 9: [84, 85, 86, 87, 89, 90, 91, 82], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 26], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8559782608695652 True 0.6 10000000123.5 {0: [0, 1, 3, 32], 1: [4, 5, 6, 7, 9, 10, 11, 36], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 101], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 70], 4: [41, 42, 43, 79], 5: [44, 45, 46, 47, 48, 49, 50, 51, 40], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 8], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84], 8: [80, 81, 82, 83, 12], 9: [86, 87, 88, 89, 90, 91, 85], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 103]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8342391304347826 True 0.6 10000000124.0 {0: [0, 2, 41], 1: [4, 5, 6, 8, 10, 11, 3], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 88], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 59], 4: [42, 43, 7], 5: [45, 46, 47, 48, 49, 50, 51, 44], 6: [52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 98], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 55], 8: [80, 81, 82, 83, 9], 9: [84, 85, 86, 89, 90, 91, 40], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 87], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8559782608695652 True 0.6 10000000123.25 {0: [0, 1, 2, 3], 1: [4, 5, 7, 8, 9, 10, 11, 96], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 85], 3: [24, 25, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 48], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 49, 50, 51, 6], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 26], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 30], 8: [80, 81, 82, 83, 21], 9: [84, 86, 87, 88, 89, 90, 91, 34], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 32], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8288043478260869 True 0.6 10000000124.0 {0: [0, 1, 3, 42], 1: [4, 5, 6, 7, 9, 11, 87], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 8], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54], 4: [40, 41, 43, 10], 5: [44, 45, 46, 47, 49, 50, 51], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 95], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 102], 8: [80, 81, 82, 83, 48], 9: [84, 86, 88, 89, 90, 91, 2], 10: [92, 93, 96, 97, 98, 99, 100, 101, 103, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 94]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8288043478260869 True 0.6 10000000122.5 {0: [0, 2, 3, 77], 1: [4, 5, 6, 8, 9, 10, 11, 96], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 54], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60], 4: [40, 43, 72], 5: [44, 45, 46, 47, 48, 49, 50, 51, 85], 6: [52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 42], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 41], 8: [81, 82, 83, 78], 9: [84, 86, 87, 88, 89, 90, 91, 1], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8478260869565217 True 0.6 10000000122.75 {0: [0, 2, 3, 95], 1: [4, 6, 7, 8, 10, 11, 61], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 1], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 25], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 51, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 94], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 9], 8: [80, 81, 82, 83, 15], 9: [84, 85, 87, 89, 90, 91, 5], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 86], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8233695652173914 True 0.6 10000000122.5 {0: [0, 1, 3, 34], 1: [4, 6, 7, 8, 9, 10, 11, 2], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 5], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 89], 4: [41, 43, 12], 5: [44, 45, 47, 48, 49, 50, 51, 91], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67], 7: [64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 40], 8: [80, 81, 82, 83, 72], 9: [84, 85, 86, 87, 88, 90, 94], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 46], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8369565217391305 True 0.6 10000000121.5 {0: [0, 1, 3, 20], 1: [5, 6, 7, 8, 9, 11, 34, 60], 2: [12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 43, 68], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 4, 41], 4: [40, 56, 58], 5: [45, 46, 47, 48, 49, 50, 51, 85, 16], 6: [52, 53, 54, 55, 57, 59, 61, 62, 63, 102, 10], 7: [64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 65, 100], 8: [80, 81, 83, 42], 9: [84, 86, 87, 88, 90, 91, 2, 44], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 89, 24], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 82]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8396739130434783 True 0.6 10000000121.5 {0: [0, 1, 3, 55, 94], 1: [4, 5, 7, 8, 9, 10, 11, 36, 88], 2: [14, 15, 16, 18, 19, 20, 21, 22, 23, 13], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 2, 40], 4: [41, 42, 43, 46], 5: [44, 47, 49, 50, 51, 6, 73], 6: [52, 53, 54, 57, 58, 59, 61, 62, 63, 100, 34], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 48, 56], 8: [80, 81, 82, 83, 60, 45], 9: [84, 86, 87, 89, 90, 91, 77, 12], 10: [92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17]} 
