dagR56.txt 1234x3.txt 0.07 100 0.6838602329450915 True 0.6 10000000205.0 {0: [0, 1, 2, 3, 5, 4], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 125], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 128], 4: [65, 66, 67, 68, 70, 140], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 132], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 129], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 138], 8: [130, 131, 133, 134, 135, 34], 9: [136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 9], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 69], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 98]} 
dagR56.txt 1234x3.txt 0.1 100 0.697171381031614 True 0.6 10000000204.5 {0: [0, 1, 2, 3, 4, 5, 28], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 36], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 6], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 120], 4: [65, 66, 67, 68, 69, 139], 5: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 109], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 70], 7: [104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 30], 8: [130, 131, 132, 133, 134, 125], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 62], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 71], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 135]} 
dagR56.txt 1234x3.txt 0.05 20 0.6938435940099834 True 0.7 209.25 {0: [0, 1, 2, 4, 5, 138, 131], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 89, 111], 2: [19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 18, 83], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 117, 33], 4: [65, 66, 67, 69, 70, 3, 137], 5: [71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 9, 82], 6: [84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 56, 132], 7: [104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 121, 74], 8: [130, 133, 134, 135, 152, 110], 9: [136, 139, 140, 141, 143, 144, 145, 146, 147, 148, 25, 103], 10: [149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 142, 68], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 32, 153]} 
dagR56.txt 1234x3.txt 0.07 20 0.6955074875207987 True 0.7 208.33333333333334 {0: [0, 1, 2, 3, 4, 5, 133], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 35], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 54], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 132], 4: [65, 66, 67, 68, 69, 70, 151], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 50], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 97], 8: [130, 131, 134, 135, 8], 9: [136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 16], 10: [149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 126], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 137]} 
dagR56.txt 1234x3.txt 0.1 20 0.6955074875207987 True 0.7 209.5 {0: [0, 1, 2, 3, 4, 5, 38], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 95], 2: [19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 156], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 141], 4: [66, 67, 68, 69, 70, 120], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 61], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 17], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 167], 8: [130, 131, 132, 133, 134, 135, 65], 9: [136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 107], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 23]} 
dagR56.txt 1234x3.txt 0.05 50 0.6955074875207987 True 0.7 208.75 {0: [0, 3, 4, 5, 125, 8], 1: [6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 12, 7], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 38, 36, 1], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 61, 144], 4: [65, 67, 68, 69, 70, 59, 71], 5: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 128, 33], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 97, 166], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 146, 30], 8: [130, 131, 132, 134, 135, 31, 82], 9: [136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 156, 113], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 2, 133], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 66]} 
dagR56.txt 1234x3.txt 0.07 50 0.6938435940099834 True 0.7 209.5 {0: [0, 1, 2, 3, 4, 5, 134], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 82], 2: [20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 163], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 109], 4: [65, 66, 67, 68, 69, 70, 16], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 33], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 19], 7: [104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 141], 8: [130, 131, 132, 133, 135, 59], 9: [136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 27], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 125], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 63]} 
dagR56.txt 1234x3.txt 0.1 50 0.6888519134775375 True 0.7 206.66666666666666 {0: [0, 1, 2, 3, 4, 5, 68], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 143], 2: [19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 38, 124], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 34], 4: [65, 66, 67, 69, 70, 135], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 125], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 36], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 30], 8: [130, 131, 132, 133, 134, 59], 9: [136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 23], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 138], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 81]} 
dagR56.txt 1234x3.txt 0.05 100 0.6938435940099834 True 0.7 207.5 {0: [0, 1, 2, 3, 4, 5, 71], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 113], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 139], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 146], 4: [65, 66, 67, 68, 69, 70], 5: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 128], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 131], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 32], 8: [130, 132, 134, 135, 37], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 54], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 133], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 129]} 
dagR56.txt 1234x3.txt 0.07 100 0.6838602329450915 True 0.7 207.33333333333334 {0: [0, 1, 2, 3, 4, 5, 157], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 106], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 76], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 135], 4: [65, 67, 68, 69, 70, 71], 5: [72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 136], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 117], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131], 8: [130, 132, 133, 134, 66], 9: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 19], 10: [149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 38], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 10]} 
dagR56.txt 1234x3.txt 0.1 100 0.6888519134775375 True 0.7 207.25 {0: [0, 1, 2, 3, 4, 5, 121], 1: [6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26], 2: [19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 108], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 147], 4: [65, 66, 67, 68, 69, 52], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 70], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 7], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 97], 8: [130, 131, 132, 133, 135, 134], 9: [136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 127], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 37], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 160]} 
dagR56.txt 1234x3.txt 0.05 20 0.6955074875207987 True 0.8 208.0 {0: [0, 1, 2, 3, 4, 5, 18], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 71], 2: [19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 93], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 124], 4: [65, 66, 67, 68, 69, 70, 139], 5: [72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 21], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 133], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 106], 8: [130, 131, 132, 134, 135, 77], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 96], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 129], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 32]} 
dagR56.txt 1234x3.txt 0.07 20 0.6855241264559068 True 0.8 208.0 {0: [0, 1, 2, 3, 4, 5, 108], 1: [6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 65], 2: [19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 26], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 128], 4: [66, 67, 68, 69, 70, 15], 5: [71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 37], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 81], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 11], 8: [130, 131, 132, 133, 134, 135, 36], 9: [136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 153], 10: [149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 144], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 77]} 
dagR56.txt 1234x3.txt 0.1 20 0.6938435940099834 True 0.8 206.5 {0: [0, 1, 2, 3, 4, 5, 133], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 72], 3: [39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 32], 4: [65, 66, 67, 68, 69, 70, 19], 5: [71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 106], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 144], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 54], 8: [130, 131, 132, 134, 135, 36], 9: [136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 137], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 125], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 29]} 
dagR56.txt 1234x3.txt 0.05 50 0.6888519134775375 True 0.8 207.25 {0: [0, 1, 2, 3, 4, 5, 35], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 127], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 134], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 62], 4: [65, 66, 67, 68, 69, 70, 54], 5: [71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 142], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 141], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 120], 8: [130, 131, 132, 133, 135, 96], 9: [136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 77], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 107], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 36]} 
dagR56.txt 1234x3.txt 0.07 50 0.7021630615640599 True 0.8 205.0 {0: [0, 1, 2, 4, 5, 161, 46], 1: [7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 121, 6], 2: [19, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 36, 37, 38, 30, 89], 3: [39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 35, 139], 4: [65, 66, 67, 69, 70, 94, 47], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 142, 20], 6: [84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 120, 68], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 133, 31], 8: [130, 131, 132, 134, 135, 49], 9: [136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 11, 3], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 108, 28], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 83]} 
dagR56.txt 1234x3.txt 0.1 50 0.7104825291181365 True 0.8 203.75 {0: [0, 2, 4, 5, 141, 124], 1: [6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 99, 131, 23], 2: [21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 143, 72], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 14, 101, 153], 4: [65, 66, 67, 70, 16, 68, 107], 5: [71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 69, 111, 135], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 102, 103, 140], 7: [104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 123, 19], 8: [130, 132, 133, 134, 94], 9: [136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 20, 11, 1], 10: [149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 29, 82], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 3]} 
dagR56.txt 1234x3.txt 0.05 100 0.7071547420965059 True 0.8 208.0 {0: [0, 1, 2, 3, 4, 5, 28], 1: [6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 137], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 33], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 133], 4: [65, 66, 67, 68, 69, 70, 128], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 167], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 50], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 48], 8: [130, 131, 132, 134, 135, 125], 9: [136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 113], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 93], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 9]} 
dagR56.txt 1234x3.txt 0.07 100 0.697171381031614 True 0.8 204.75 {0: [0, 1, 2, 3, 4, 5, 24, 54], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 66, 75], 2: [19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 17, 15], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 116, 121], 4: [65, 67, 68, 69, 70, 165, 138], 5: [71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 95, 132], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 28, 152], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 32, 82], 8: [130, 133, 134, 135, 93], 9: [136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 144, 117], 10: [149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 146, 79], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 131]} 
dagR56.txt 1234x3.txt 0.1 100 0.6888519134775375 True 0.8 206.5 {0: [0, 2, 4, 5, 141], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 47], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 33], 3: [39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 38], 4: [65, 66, 67, 68, 69, 70, 120], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 168], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 1], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 134], 8: [130, 131, 132, 133, 135, 3], 9: [136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 165], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 62], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 108]} 
