dagK46.txt 1234x1.txt 0.05 20 0.3681462140992167 True 0.5 376.25 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 60], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 63], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 69], 3: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 68]} 
dagK46.txt 1234x3.txt 0.05 100 0.7885117493472585 True 0.6 10000000149.5 {0: [0, 2, 3, 43], 1: [4, 5, 6, 7, 8, 9, 10, 63], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 98], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1], 4: [44, 45, 11], 5: [46, 47, 48, 49, 50, 51, 52, 53, 81], 6: [54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 42], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 56], 8: [84, 85, 87, 22], 9: [88, 89, 90, 91, 92, 93, 94, 95, 106], 10: [96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 86], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.8015665796344648 True 0.6 10000000149.5 {0: [0, 1, 2, 9], 1: [4, 5, 6, 7, 8, 10, 87], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24], 3: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49], 4: [42, 44, 45, 80], 5: [46, 47, 48, 50, 51, 52, 53, 54], 6: [55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 17], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 65], 8: [84, 85, 86, 43], 9: [88, 89, 90, 91, 92, 93, 94, 95, 3], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 26], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 100 0.7676240208877284 True 0.6 10000000149.5 {0: [0, 1, 2, 46], 1: [4, 5, 6, 8, 9, 10, 11, 3], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 87], 3: [25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50], 4: [43, 44, 45, 29], 5: [47, 48, 51, 52, 53, 15], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 49], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 105], 8: [84, 86, 7], 9: [88, 89, 90, 91, 92, 93, 94, 95, 42], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 85], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 20 0.8067885117493473 True 0.7 10000000149.75 {0: [0, 1, 3, 6], 1: [4, 7, 8, 9, 10, 11, 17], 2: [12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 86], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2], 4: [42, 44, 45, 91], 5: [46, 47, 48, 50, 51, 52, 53, 79], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 81], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 49], 8: [84, 85, 87, 13], 9: [88, 89, 90, 92, 93, 94, 95, 43], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 80], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5]} 
dagK46.txt 1234x3.txt 0.07 20 0.7754569190600522 True 0.7 10000000149.5 {0: [0, 2, 3, 92, 58], 1: [4, 5, 6, 7, 8, 9, 10, 11, 1, 15], 2: [12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 106, 26], 3: [25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 70], 4: [43, 44, 45, 29], 5: [46, 47, 48, 49, 51, 52, 53, 69, 89], 6: [54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 62, 80], 7: [67, 68, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 14, 96], 8: [84, 85, 101, 87], 9: [88, 90, 91, 93, 94, 95, 86, 50], 10: [97, 98, 99, 100, 102, 103, 104, 105, 107, 61, 73], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 20 0.783289817232376 True 0.7 10000000150.5 {0: [1, 2, 3, 88, 94], 1: [4, 5, 7, 9, 10, 23, 72], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 103, 11], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 47], 4: [42, 45, 6], 5: [46, 50, 51, 52, 53, 43, 93], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 49, 44], 7: [67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 8], 8: [84, 85, 91, 75], 9: [89, 90, 92, 95, 48, 99], 10: [96, 97, 98, 100, 101, 102, 105, 106, 107, 108, 64, 86], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 104]} 
dagK46.txt 1234x3.txt 0.05 50 0.7702349869451697 True 0.7 10000000149.5 {0: [0, 1, 2, 3, 29], 1: [4, 5, 6, 7, 8, 9, 10, 11, 18], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27], 3: [25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41], 4: [42, 43, 44, 37], 5: [46, 47, 48, 49, 50, 51, 52, 53, 79], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 85], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 98], 8: [84, 86, 87, 45], 9: [88, 89, 90, 92, 93, 94, 95, 91], 10: [96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 83], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 50 0.8015665796344648 True 0.7 10000000149.75 {0: [0, 1, 3, 42], 1: [4, 5, 6, 8, 9, 10, 11, 85], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 64], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 87], 4: [43, 44, 45, 7], 5: [46, 47, 48, 49, 50, 51, 52, 53, 2], 6: [54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 91], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 55], 8: [84, 86, 101], 9: [88, 89, 90, 92, 93, 94, 95, 96], 10: [97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 80], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 58]} 
dagK46.txt 1234x3.txt 0.1 50 0.7859007832898173 True 0.7 10000000149.5 {0: [0, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 44], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 93], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 87], 4: [43, 45, 33], 5: [46, 48, 49, 50, 51, 52, 53, 1], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 47], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 94], 8: [84, 85, 86, 80], 9: [88, 89, 90, 91, 92, 95, 65], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 42], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 100 0.8015665796344648 True 0.7 10000000149.5 {0: [0, 2, 3, 72], 1: [4, 5, 6, 7, 8, 9, 10, 87], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 79], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 56], 4: [43, 44, 45, 104], 5: [46, 47, 48, 49, 50, 51, 52, 53, 106], 6: [54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 16], 7: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 1], 8: [84, 85, 86, 40], 9: [88, 89, 90, 91, 92, 93, 94, 95, 81], 10: [96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 42], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 100 0.7859007832898173 True 0.7 10000000149.5 {0: [1, 2, 3, 0], 1: [4, 5, 6, 7, 8, 9, 10, 11, 35], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 44], 3: [25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 67], 4: [42, 43, 45, 93], 5: [46, 47, 48, 49, 50, 51, 52, 53, 85], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69], 7: [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 91], 8: [84, 86, 87, 27], 9: [88, 89, 90, 92, 94, 68], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 100 0.793733681462141 True 0.7 10000000149.5 {0: [1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 67], 4: [42, 43, 45, 58], 5: [46, 47, 48, 49, 50, 52, 53, 64], 6: [54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 44], 7: [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87], 8: [84, 85, 86, 0], 9: [88, 90, 91, 92, 93, 94, 95, 100], 10: [96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 89], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 20 0.7859007832898173 True 0.8 149.5 {0: [0, 2, 3, 1], 1: [4, 5, 6, 7, 8, 10, 11, 103], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 86], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 93], 4: [42, 43, 45, 9], 5: [47, 48, 49, 50, 52, 53, 51], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 46], 7: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 44], 8: [84, 85, 87, 14], 9: [88, 89, 90, 91, 94, 95, 75], 10: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 92], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 20 0.7859007832898173 True 0.8 150.75 {0: [1, 2, 3, 0], 1: [4, 5, 6, 7, 8, 9, 10, 11, 45], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 62], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 36], 4: [42, 43, 44, 63], 5: [46, 47, 49, 50, 51, 52, 53, 48], 6: [54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 34], 7: [67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 77], 8: [84, 85, 86, 89], 9: [88, 90, 91, 92, 93, 95, 87], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 74], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 94]} 
dagK46.txt 1234x3.txt 0.1 20 0.783289817232376 True 0.8 150.0 {0: [0, 1, 2, 42], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 66], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43], 4: [44, 45, 86], 5: [46, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 3], 7: [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 18], 8: [84, 85, 87, 67], 9: [88, 89, 90, 91, 92, 93, 94, 95, 82], 10: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 47], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 102]} 
dagK46.txt 1234x3.txt 0.05 50 0.793733681462141 True 0.8 149.5 {0: [0, 1, 2, 3, 41], 1: [4, 5, 6, 7, 9, 10, 11, 32], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 106], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 15], 4: [43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 42], 7: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 55], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95, 70], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 8], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 50 0.793733681462141 True 0.8 149.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 44], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 94], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 91], 4: [42, 45, 95], 5: [46, 47, 48, 49, 50, 51, 52, 53, 104], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 102], 7: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 32], 8: [84, 86, 87, 70], 9: [88, 89, 90, 92, 93, 85], 10: [96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 43], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 50 0.7780678851174935 True 0.8 149.5 {0: [0, 1, 2, 85], 1: [4, 5, 6, 7, 8, 9, 10, 11, 15], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45], 4: [42, 43, 44, 82], 5: [46, 47, 48, 49, 50, 51, 52, 53, 98], 6: [54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65], 7: [67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 68], 8: [84, 86, 87, 55], 9: [88, 89, 90, 91, 92, 93, 94, 95, 102], 10: [96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 3], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 100 0.7650130548302873 True 0.8 149.5 {0: [0, 1, 2], 1: [4, 5, 6, 8, 9, 10, 11, 3, 22], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 14, 41], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 88], 4: [42, 43, 45, 102], 5: [46, 47, 48, 49, 51, 52, 53, 62, 104], 6: [54, 55, 57, 58, 59, 60, 63, 65, 66, 56, 79], 7: [67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 64], 8: [84, 87, 50, 70], 9: [89, 90, 91, 92, 93, 94, 95, 86, 72], 10: [96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 61, 7], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.793733681462141 True 0.8 149.75 {0: [1, 2, 3, 96], 1: [4, 6, 7, 8, 9, 10, 11, 43], 2: [12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 15], 4: [42, 44, 45, 0], 5: [46, 47, 48, 49, 50, 51, 52, 53, 87], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 104], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 5], 8: [84, 85, 86, 105], 9: [88, 89, 90, 91, 92, 93, 94, 95, 33], 10: [97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 20], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 41]} 
dagK46.txt 1234x3.txt 0.1 100 0.7806788511749347 True 0.8 149.5 {0: [0, 2, 3, 106], 1: [4, 5, 6, 7, 8, 9, 10, 11, 42], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 1], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [44, 45], 5: [46, 47, 48, 49, 50, 52, 53, 85], 6: [54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 100], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 51], 8: [84, 86, 87, 43], 9: [88, 89, 90, 91, 92, 93, 94, 95, 79], 10: [96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 57], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 20 0.7911227154046997 True 0.5 10000000150.0 {0: [0, 1, 2, 56], 1: [4, 5, 6, 7, 8, 10, 11, 44], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 91], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 23], 4: [42, 43, 45, 9], 5: [46, 47, 48, 49, 50, 51, 52, 53, 20], 6: [54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 3], 7: [67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 55], 8: [84, 85, 87, 73], 9: [88, 89, 90, 92, 93, 94, 95, 70], 10: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 86], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 102]} 
dagK46.txt 1234x3.txt 0.07 20 0.7989556135770235 True 0.5 10000000150.0 {0: [0, 1, 3, 77], 1: [4, 5, 7, 8, 9, 10, 11, 87], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 6], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 2], 4: [42, 43, 45, 79], 5: [46, 47, 48, 49, 50, 52, 53, 58], 6: [54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 55], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 44], 8: [84, 85, 86, 60], 9: [88, 89, 90, 91, 92, 93, 94, 95, 33], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 37], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 51]} 
dagK46.txt 1234x3.txt 0.1 20 0.7806788511749347 True 0.5 10000000149.75 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 108], 2: [12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 96], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 89], 4: [42, 43, 45, 19], 5: [46, 47, 48, 49, 50, 51, 52, 53, 57], 6: [54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 80], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 87], 8: [84, 85, 86, 20], 9: [88, 90, 91, 93, 94, 95, 92], 10: [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 44], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 58]} 
dagK46.txt 1234x3.txt 0.05 50 0.7963446475195822 True 0.5 10000000150.25 {0: [0, 1, 2, 44], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 81], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 57], 4: [42, 43, 45, 17], 5: [46, 47, 48, 49, 50, 51, 52, 53, 3], 6: [54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 87], 7: [67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 58], 8: [84, 85, 86, 70], 9: [88, 89, 90, 91, 92, 93, 94, 95, 60], 10: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 73], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 103]} 
dagK46.txt 1234x3.txt 0.07 50 0.7911227154046997 True 0.5 10000000149.5 {0: [0, 2], 1: [4, 6, 7, 8, 9, 10, 47], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 3], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 5], 4: [45, 1], 5: [46, 48, 49, 50, 51, 52, 53, 42], 6: [54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 85], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 43], 8: [84, 86, 87, 13], 9: [88, 89, 90, 91, 92, 93, 94, 95, 44], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 57], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 50 0.7806788511749347 True 0.5 10000000149.5 {0: [0, 3, 1], 1: [5, 6, 7, 8, 9, 10, 11, 104], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 47], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 37], 4: [42, 43, 45, 4], 5: [46, 48, 49, 50, 51, 52, 53, 2], 6: [54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 86], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 61], 8: [84, 85, 87, 64], 9: [88, 89, 90, 91, 92, 93, 94, 95, 44], 10: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 34], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 100 0.793733681462141 True 0.5 10000000149.5 {0: [0, 2, 3, 87], 1: [4, 5, 6, 7, 8, 9, 10, 11, 88], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 93], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 103], 5: [46, 47, 48, 49, 51, 52, 53, 50], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 1], 7: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 32], 8: [84, 85, 86], 9: [89, 90, 91, 92, 94, 95, 75], 10: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 45], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
