dagJ29.txt 1234x1.txt 0.05 20 0.39335180055401664 True 0.5 374.0 {0: [0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 30, 71], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 45, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 35], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.05 50 0.7867036011080333 True 0.8 131.5 {0: [0, 1, 2, 3, 70], 1: [4, 5, 6, 7, 8, 10, 11, 81], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 54], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 30], 4: [40, 41, 43, 19], 5: [44, 46, 47, 48, 49, 50, 51, 42], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 45], 7: [64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 66], 8: [80, 82, 83, 9], 9: [84, 85, 86, 88, 89, 90, 99], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 87], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 91]} 
dagJ29.txt 1234x3.txt 0.07 50 0.7922437673130194 True 0.8 134.5 {0: [0, 1, 2, 3, 51], 1: [4, 5, 6, 7, 9, 10, 11, 20], 2: [12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 34], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 98], 4: [40, 41, 42, 43, 19], 5: [44, 45, 46, 47, 48, 49, 50, 62], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 87], 7: [64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 35], 8: [80, 81, 82, 8], 9: [84, 85, 86, 88, 89, 90, 91, 83], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 71], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77]} 
dagJ29.txt 1234x3.txt 0.1 50 0.7894736842105263 True 0.8 132.66666666666666 {0: [0, 2, 3, 102], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 13], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 1], 4: [40, 41, 42, 43, 83], 5: [44, 45, 46, 47, 49, 50, 51, 58], 6: [52, 54, 55, 56, 57, 59, 60, 62, 63, 53], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 61], 8: [80, 81, 82, 17], 9: [84, 85, 86, 88, 89, 90, 91, 87], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 48], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 93]} 
dagJ29.txt 1234x3.txt 0.05 100 0.7977839335180056 True 0.8 135.25 {0: [0, 1, 2, 19], 1: [4, 6, 7, 8, 9, 10, 11, 59], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 37], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 46], 4: [40, 41, 42, 43, 51], 5: [44, 45, 47, 48, 49, 50, 5], 6: [52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 99], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3], 8: [80, 81, 83, 82], 9: [84, 85, 86, 87, 89, 90, 91, 88], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 56], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 34]} 
dagJ29.txt 1234x3.txt 0.07 100 0.7700831024930748 True 0.8 133.0 {0: [0, 1, 3, 61], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 50], 4: [40, 41, 43], 5: [44, 45, 46, 47, 48, 49, 51, 42], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 13], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82], 8: [80, 81, 83, 12], 9: [84, 85, 87, 88, 89, 90, 91, 77], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 86]} 
dagJ29.txt 1234x3.txt 0.1 100 0.7922437673130194 True 0.8 132.75 {0: [0, 1, 2, 3, 22], 1: [4, 6, 7, 8, 9, 10, 94], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 31, 60], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 19, 44], 4: [40, 41, 42, 43, 45, 90], 5: [46, 47, 48, 49, 50, 51, 35], 6: [53, 54, 55, 57, 58, 59, 61, 62, 63, 56, 95], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 65, 88], 8: [80, 83, 82, 81], 9: [84, 85, 86, 87, 89, 91, 5], 10: [92, 93, 96, 97, 98, 99, 100, 101, 103, 102, 52], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8060941828254847 True 0.5 10000000134.0 {0: [0, 1, 2, 82], 1: [4, 6, 7, 8, 9, 10, 85], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 31], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 11], 4: [40, 41, 42, 43, 94], 5: [44, 45, 46, 47, 48, 49, 50, 51], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 19], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 70], 8: [80, 81, 83, 63], 9: [84, 86, 87, 89, 90, 91, 3], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 5], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8199445983379502 True 0.5 10000000133.5 {0: [0, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 53], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 103], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 81], 4: [40, 41, 42, 43, 22], 5: [44, 46, 48, 49, 50, 51, 89], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 47], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 15], 8: [80, 82, 83, 75], 9: [84, 85, 86, 87, 88, 90, 91, 45], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 28], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8254847645429363 True 0.5 10000000131.666666 {0: [0, 1, 3, 18, 2], 1: [4, 5, 7, 9, 10, 11, 61, 56], 2: [13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 12, 92], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 99, 91], 4: [41, 39, 43], 5: [44, 45, 47, 48, 49, 50, 51, 80], 6: [52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 89, 8], 7: [64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 6, 46], 8: [81, 82, 83, 40], 9: [84, 85, 86, 87, 88, 66, 42], 10: [93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 73, 90], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 27]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8088642659279779 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 81], 1: [5, 6, 7, 8, 9, 10, 20], 2: [12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 35], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 102], 4: [40, 41, 42, 11], 5: [44, 45, 46, 48, 49, 51, 50], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 43], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 57], 8: [80, 82, 83, 91], 9: [84, 85, 86, 87, 88, 89, 90, 4], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 16], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8282548476454293 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 86], 1: [4, 5, 6, 8, 9, 10, 11, 7], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 59], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 36], 4: [40, 41, 42, 43, 20], 5: [44, 45, 46, 47, 48, 49, 51, 100], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 22], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 50], 8: [80, 81, 82, 83], 9: [84, 85, 87, 88, 89, 90, 91, 37], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 68], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 75]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8088642659279779 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 9], 1: [4, 5, 6, 7, 8, 10, 11, 88], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 22], 3: [24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 80], 4: [40, 41, 42, 43, 44], 5: [46, 47, 48, 49, 50, 51, 57], 6: [52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 28], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82], 8: [81, 83, 53], 9: [84, 85, 86, 87, 89, 90, 91, 13], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8337950138504155 True 0.5 10000000131.0 {0: [0, 1, 2, 3, 81], 1: [4, 5, 6, 7, 8, 9, 10, 32], 2: [12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 42, 11], 3: [24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 103, 93], 4: [40, 41, 43, 44, 18], 5: [45, 46, 47, 48, 49, 51, 37], 6: [53, 54, 55, 57, 58, 60, 61, 62, 63, 52, 50], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 59, 13], 8: [80, 82, 83, 27], 9: [84, 86, 87, 88, 89, 91, 90, 56], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 85, 67], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8227146814404432 True 0.5 10000000129.75 {0: [0, 1, 2, 3, 23], 1: [4, 5, 6, 7, 9, 10, 87], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 98], 3: [24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 50], 4: [40, 41, 42, 43, 13], 5: [44, 45, 46, 47, 48, 49, 51, 81], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 91], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 32], 8: [80, 82, 83, 54], 9: [84, 85, 86, 88, 89, 90, 8], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 27], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8227146814404432 True 0.5 10000000130.0 {0: [0, 2, 3, 59, 67], 1: [4, 5, 7, 8, 9, 10, 6, 11], 2: [13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 83, 65], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 51, 34], 4: [41, 42, 43, 86, 61], 5: [44, 46, 48, 49, 50, 52, 94], 6: [53, 54, 55, 56, 57, 58, 60, 62, 63, 36, 19], 7: [64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 45], 8: [80, 81, 82, 27, 96], 9: [84, 85, 87, 88, 90, 91, 12, 47], 10: [92, 93, 95, 97, 98, 100, 101, 102, 103, 40, 99], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8199445983379502 True 0.6 10000000132.666666 {0: [0, 2, 3, 48], 1: [5, 6, 7, 8, 9, 10, 11, 4], 2: [12, 14, 16, 17, 18, 20, 21, 22, 23, 19], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 53], 4: [40, 42, 43, 89], 5: [44, 45, 46, 47, 49, 50, 51, 24], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 15], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 13], 8: [80, 82, 83, 62], 9: [84, 85, 86, 87, 88, 90, 91, 1], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 41]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8116343490304709 True 0.6 10000000132.5 {0: [0, 2, 3, 91], 1: [4, 5, 6, 7, 8, 9, 10, 11, 17], 2: [12, 14, 16, 19, 20, 21, 22, 23, 13], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 1], 4: [40, 41, 42, 43, 100], 5: [44, 47, 48, 49, 50, 51, 62], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 55], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 15], 8: [80, 82, 83, 81], 9: [84, 85, 86, 87, 88, 89, 90, 45], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 18], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 46]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8005540166204986 True 0.6 10000000136.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], 8: [80, 81, 82, 83], 9: [84, 85, 86, 87, 88, 89, 90, 91], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8227146814404432 True 0.6 10000000132.0 {0: [0, 1, 2, 3, 62], 1: [4, 5, 6, 7, 9, 10, 11, 88], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 46], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 99], 4: [40, 41, 42, 43, 12], 5: [44, 45, 47, 49, 50, 51, 83], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 32], 8: [80, 81, 82, 8], 9: [84, 85, 86, 87, 90, 91, 89], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 48], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 13]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8199445983379502 True 0.6 10000000130.75 {0: [0, 1, 2, 3, 44], 1: [5, 6, 7, 8, 9, 10, 11, 96], 2: [12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 86], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 32], 4: [40, 41, 42, 43, 93], 5: [45, 46, 47, 48, 49, 50, 51, 4], 6: [52, 53, 55, 56, 58, 59, 60, 61, 63, 18], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 57], 8: [81, 82, 83, 15], 9: [84, 85, 87, 88, 89, 90, 91, 54], 10: [92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 62], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8199445983379502 True 0.6 10000000131.666666 {0: [0, 1, 3, 60], 1: [4, 5, 7, 8, 10, 11, 21], 2: [12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 43], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 28], 4: [40, 41, 42, 6], 5: [44, 45, 46, 47, 48, 49, 50, 9], 6: [52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 88], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 51], 8: [80, 81, 82, 2], 9: [84, 85, 86, 87, 89, 90, 91, 83], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 15], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 56]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8337950138504155 True 0.6 10000000132.0 {0: [0, 1, 2, 3, 62], 1: [5, 6, 7, 8, 9, 10, 11, 58], 2: [12, 13, 14, 15, 16, 18, 20, 21, 23, 4], 3: [25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 90, 74], 4: [40, 42, 43, 50, 54], 5: [44, 45, 46, 48, 49, 51, 30, 22], 6: [52, 53, 55, 56, 57, 59, 61, 63, 24, 37], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 19, 47], 8: [80, 82, 83, 103], 9: [84, 85, 86, 87, 88, 89, 91, 81, 17], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 26, 60], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 41]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8199445983379502 True 0.6 10000000130.0 {0: [0, 1, 2, 3, 37], 1: [5, 6, 7, 9, 10, 11, 8], 2: [13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 54], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 48, 89], 4: [40, 41, 42, 4, 69], 5: [44, 45, 46, 47, 49, 50, 51, 102], 6: [53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 43, 83], 7: [64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 12, 19], 8: [80, 82, 35, 52], 9: [84, 85, 86, 87, 88, 90, 91, 34], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 73, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 75]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8033240997229917 True 0.6 10000000131.0 {0: [1, 2, 3, 91, 78, 83], 1: [4, 6, 7, 10, 11, 55, 8, 99], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 41], 3: [24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 20, 90], 4: [42, 43, 27, 94, 9], 5: [45, 46, 47, 48, 49, 51, 98, 82], 6: [52, 53, 56, 57, 59, 60, 61, 63, 50, 44], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 22, 40, 87], 8: [81, 62, 0], 9: [84, 85, 86, 88, 89, 54, 80], 10: [92, 93, 95, 96, 97, 100, 101, 102, 103, 5, 58, 39], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8199445983379502 True 0.7 10000000133.666666 {0: [0, 1, 2, 3, 32], 1: [4, 6, 7, 8, 9, 10, 11, 45], 2: [14, 15, 16, 17, 18, 19, 21, 22, 23, 76], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 93], 4: [40, 41, 42, 43, 59], 5: [44, 46, 47, 48, 49, 50, 51, 13], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 5], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 20], 8: [80, 81, 83, 12], 9: [84, 85, 87, 89, 90, 91, 82], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 86], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8448753462603878 True 0.7 10000000134.0 {0: [0, 1, 3, 86, 22], 1: [4, 5, 6, 7, 9, 10, 11, 95, 75], 2: [12, 13, 14, 15, 17, 18, 19, 21, 23, 16, 60], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 39, 82], 4: [40, 41, 43, 34, 62], 5: [44, 45, 46, 47, 48, 49, 50, 51], 6: [52, 53, 54, 55, 56, 58, 59, 61, 63, 57, 2], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 33, 38], 8: [80, 81, 83, 87], 9: [84, 85, 88, 89, 90, 91, 20, 8], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 37], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8365650969529086 True 0.7 10000000135.333334 {0: [0, 1, 2, 3, 90], 1: [4, 5, 6, 7, 8, 9, 10, 11, 62], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 30], 3: [24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 72], 4: [40, 41, 42, 43, 31], 5: [44, 46, 48, 49, 50, 51, 45], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 47], 7: [64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 38], 8: [80, 81, 82, 65], 9: [84, 85, 86, 87, 88, 89, 91, 83], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 18], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 56]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8199445983379502 True 0.7 10000000131.666666 {0: [0, 1, 3, 88], 1: [4, 5, 6, 7, 9, 10, 11, 46], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 8], 3: [26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 57], 4: [40, 41, 42, 43, 21], 5: [44, 45, 47, 48, 49, 50, 51, 79], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 24], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 25], 8: [80, 82, 83, 2], 9: [84, 85, 86, 87, 89, 90, 91, 81], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 35], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 62]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8088642659279779 True 0.7 10000000132.0 {0: [0, 1, 2, 3, 11], 1: [5, 6, 7, 8, 9, 10, 51], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 96], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 67], 4: [40, 41, 43, 61], 5: [45, 46, 47, 48, 49, 50, 16], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 90], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85], 8: [80, 81, 82, 44], 9: [84, 86, 87, 88, 89, 91, 42], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 83], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 4]} 
dagJ29.txt 1234x3.txt 0.1 50 0.814404432132964 True 0.7 10000000131.25 {0: [0, 1, 2, 3, 41], 1: [4, 5, 6, 7, 8, 10, 11, 18], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 56], 4: [40, 42, 43, 66], 5: [45, 46, 47, 48, 49, 50, 51, 83], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 88], 8: [80, 81, 82, 9], 9: [84, 85, 86, 87, 89, 90, 91, 95], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 44], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 37]} 
