dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8657142857142858 True 0.7 10000000123.333334 {0: [2, 3, 28, 40], 1: [5, 7, 8, 9, 10, 11, 81], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 87], 3: [25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 102, 53], 4: [41, 42, 43, 82], 5: [45, 46, 47, 49, 50, 51, 34, 0], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 24, 67], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 1], 8: [80, 83, 100, 44], 9: [85, 86, 88, 89, 90, 91, 96, 4], 10: [92, 93, 94, 95, 97, 98, 99, 101, 103, 18, 6], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 48]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8371428571428572 True 0.7 10000000124.5 {0: [0, 1, 3, 81], 1: [6, 7, 8, 10, 11, 9], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 5], 4: [40, 41, 43, 14], 5: [44, 45, 47, 48, 49, 50, 51, 46], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 35], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 2], 8: [80, 82, 83, 87], 9: [84, 85, 86, 88, 89, 90, 91, 4], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 32], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 101]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8571428571428571 True 0.7 10000000123.5 {0: [3, 34, 63], 1: [5, 6, 7, 8, 11, 10, 21], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 1, 39], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 41, 86], 4: [40, 42, 43, 80], 5: [44, 45, 46, 47, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 99, 0], 7: [65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 30, 101], 8: [81, 83, 9, 82], 9: [84, 85, 87, 88, 89, 90, 91, 23, 64], 10: [92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 71, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77, 58]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8628571428571429 True 0.7 10000000125.75 {0: [0, 1, 3, 70], 1: [5, 6, 7, 8, 9, 10, 82], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25], 3: [24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 29], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 51, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 4], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 18], 8: [80, 81, 83, 2], 9: [84, 85, 86, 87, 88, 89, 90, 91, 97], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 95], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8628571428571429 True 0.8 10000000125.0 {0: [0, 1, 2, 6, 38], 1: [4, 5, 7, 10, 11, 27, 77], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40], 3: [24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 39, 82, 93], 4: [41, 42, 43, 48, 62], 5: [44, 45, 46, 47, 49, 50, 94, 3], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 68, 91], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 8, 100], 8: [81, 83, 9, 33], 9: [84, 85, 86, 87, 89, 90, 14, 88], 10: [92, 95, 96, 97, 98, 99, 101, 102, 103, 34, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 54, 80]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8771428571428571 True 0.8 10000000125.0 {0: [0, 1, 2, 40, 58], 1: [5, 6, 7, 9, 11, 51], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 78, 4], 4: [41, 43, 3, 54], 5: [45, 46, 47, 48, 49, 50, 8, 59], 6: [52, 53, 55, 56, 57, 60, 61, 62, 63, 93, 88], 7: [64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 36, 44], 8: [81, 82, 83, 37, 67], 9: [84, 85, 86, 87, 89, 91, 80, 29], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 10, 90], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 68]} 
dagJ45.txt 1234x3.txt 0.1 20 0.7971428571428572 True 0.8 141.0 {0: [0, 1, 96, 49, 2, 23], 1: [7, 8, 10, 80, 40, 17, 48], 2: [12, 13, 15, 18, 20, 21, 88, 24, 91], 3: [26, 28, 30, 31, 32, 33, 34, 52, 19, 37, 77], 4: [41, 43, 16, 29], 5: [44, 45, 47, 50, 51, 22, 57, 25], 6: [56, 58, 59, 61, 62, 35, 87, 95, 60], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 27, 81, 42, 53, 55, 63], 8: [82, 83, 38, 39, 4], 9: [84, 85, 86, 89, 3, 14, 6, 36, 9], 10: [92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 64, 46, 90, 79, 54], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 5, 11]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8771428571428571 True 0.8 10000000126.5 {0: [0, 1, 3, 41], 1: [4, 5, 6, 7, 10, 11, 57, 14], 2: [12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 56, 97], 3: [24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 30, 95], 4: [42, 43, 54, 89], 5: [44, 45, 46, 47, 48, 49, 50, 25, 26], 6: [52, 53, 55, 59, 60, 61, 62, 63, 18, 58], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 2], 8: [80, 81, 83, 51], 9: [84, 85, 86, 87, 88, 90, 91, 40, 82], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 33], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9, 38]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8542857142857143 True 0.8 10000000125.0 {0: [0, 1, 3, 84], 1: [4, 5, 6, 8, 10, 11, 7], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 18], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 81], 4: [40, 42, 43, 34], 5: [44, 45, 46, 47, 48, 49, 50, 51, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 38], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 41], 8: [80, 82, 83, 2], 9: [85, 86, 87, 88, 89, 90, 91, 93], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 37], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8685714285714285 True 0.8 10000000125.0 {0: [0, 1, 2, 20], 1: [5, 7, 8, 10, 11, 60], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 82], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 6], 4: [42, 43, 3], 5: [44, 45, 46, 47, 48, 49, 50, 51, 95], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 4], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 26], 8: [80, 81, 83, 36], 9: [84, 85, 86, 87, 88, 89, 90, 91, 40], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 41]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8428571428571429 True 0.8 10000000125.333334 {0: [0, 1, 2, 3, 38], 1: [4, 5, 6, 7, 8, 10, 94], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 35], 3: [25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 19], 4: [40, 41, 43, 56], 5: [44, 45, 46, 47, 48, 49, 50, 51, 24], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 82], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 11], 8: [80, 81, 83, 30], 9: [84, 85, 86, 87, 88, 89, 91, 90], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 42], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 9]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8371428571428572 True 0.8 10000000126.333334 {0: [2, 3, 96], 1: [5, 6, 7, 8, 9, 4], 2: [13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 11], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 30], 4: [40, 41, 42, 0], 5: [44, 45, 46, 47, 48, 49, 50, 51, 12], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 43], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 1], 8: [80, 81, 83, 16], 9: [84, 85, 86, 87, 88, 89, 90, 91, 82], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 10], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 35]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8457142857142858 True 0.8 10000000125.0 {0: [0, 1, 3, 6], 1: [4, 5, 7, 9, 10, 11, 57], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40], 3: [24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 14], 4: [41, 42, 43, 90], 5: [44, 45, 46, 47, 48, 49, 50, 51, 33], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 80], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 27], 8: [81, 82, 83, 2], 9: [84, 85, 86, 87, 88, 89, 91, 30], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 101], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8314285714285714 True 0.5 10000000123.0 {0: [0, 1, 2, 89, 58], 1: [4, 5, 7, 9, 10, 11, 81], 2: [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 8, 6], 3: [24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 13, 40], 4: [41, 42, 29, 50], 5: [44, 45, 46, 47, 48, 49, 51, 43, 57], 6: [52, 53, 54, 55, 56, 59, 60, 61, 63, 30, 19], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3, 91], 8: [80, 82, 83, 39, 62], 9: [85, 86, 87, 88, 90, 97, 102], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 67, 84], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 27]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8571428571428571 True 0.5 10000000128.0 {0: [0, 1, 2, 3, 32], 1: [4, 6, 7, 8, 10, 11, 5], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 9], 3: [24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 12], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 49, 50, 51, 29], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 48], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 22], 8: [80, 81, 82, 83, 54], 9: [84, 85, 86, 87, 88, 89, 90, 91, 72], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 99], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 25]} 
dagJ45.txt 1234x3.txt 0.1 20 0.86 True 0.5 10000000128.0 {0: [0, 3, 10, 68], 1: [4, 6, 8, 9, 11, 84, 5], 2: [13, 14, 15, 16, 18, 19, 20, 22, 23, 100, 82], 3: [25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 12, 1], 4: [40, 42, 43, 50, 17], 5: [44, 45, 46, 47, 48, 49, 51, 24, 65], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 27, 80], 7: [64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 41, 30], 8: [81, 83, 37, 2], 9: [85, 86, 87, 88, 89, 90, 91, 78, 21], 10: [92, 94, 95, 96, 98, 99, 101, 102, 103, 7, 93], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8628571428571429 True 0.5 10000000123.666666 {0: [0, 2, 61], 1: [5, 6, 8, 9, 10, 11, 93], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 46, 18], 3: [24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 100, 31], 4: [40, 42, 43, 96], 5: [44, 45, 47, 48, 49, 50, 51, 25, 58], 6: [52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 41, 7], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 26, 3], 8: [80, 82, 83, 97, 81], 9: [84, 85, 86, 87, 88, 90, 91, 1, 70], 10: [92, 94, 95, 98, 99, 101, 102, 103, 89, 4], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 22]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8542857142857143 True 0.5 10000000125.0 {0: [0, 2, 28, 38], 1: [5, 7, 8, 9, 11, 43], 2: [12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 74], 3: [24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 39, 17, 42], 4: [40, 41, 1, 93], 5: [44, 45, 47, 48, 49, 50, 51, 4], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 3, 14], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 46, 80], 8: [81, 82, 83, 10, 37], 9: [84, 85, 86, 87, 88, 89, 90, 91, 68], 10: [92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 6, 33], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 96, 32]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8771428571428571 True 0.5 10000000125.25 {0: [0, 2, 3, 39], 1: [5, 6, 7, 8, 9, 10, 11], 2: [13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 102], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 75], 4: [40, 42, 43, 20], 5: [44, 45, 46, 47, 48, 50, 51, 31], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 4], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 12], 8: [80, 81, 82, 83, 1], 9: [84, 85, 86, 87, 88, 89, 90, 91, 68], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 41], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 49]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8485714285714285 True 0.5 10000000126.0 {0: [0, 1, 2, 3, 38], 1: [5, 6, 8, 9, 11, 10], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 16], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 100], 4: [40, 41, 42, 53], 5: [44, 45, 46, 47, 48, 49, 50, 51, 25], 6: [52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 7], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81], 8: [80, 82, 83, 4], 9: [84, 85, 86, 87, 88, 89, 90, 91, 70], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 57], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8685714285714285 True 0.5 10000000125.25 {0: [0, 1, 3, 2], 1: [4, 6, 8, 9, 10, 11, 96], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 90], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 35], 4: [40, 41, 42, 68], 5: [44, 45, 46, 47, 48, 49, 50, 51, 7], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 25], 7: [65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 95], 8: [80, 81, 82, 83, 64], 9: [84, 85, 86, 87, 88, 89, 91, 5], 10: [92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8485714285714285 True 0.5 10000000125.75 {0: [0, 1, 3, 72], 1: [4, 5, 6, 7, 8, 9], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 37], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 89], 4: [40, 42, 43, 81], 5: [44, 45, 46, 47, 48, 49, 50, 51, 41], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 11], 8: [80, 82, 83, 20], 9: [84, 85, 86, 87, 88, 90, 91, 97], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 10], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 29]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8485714285714285 True 0.6 10000000126.0 {0: [0, 1, 2, 3, 68], 1: [4, 5, 6, 8, 9, 10, 32], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 12], 3: [24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39], 4: [41, 42, 43, 77], 5: [44, 45, 46, 47, 48, 49, 50, 51, 96], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 11], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 7], 8: [81, 82, 83, 40], 9: [84, 85, 86, 87, 89, 90, 91, 88], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 33]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8514285714285714 True 0.6 10000000124.75 {0: [1, 2, 3, 81], 1: [5, 6, 7, 8, 9, 10, 11, 64], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 28], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 41, 42, 43], 5: [44, 46, 47, 48, 49, 50, 51, 18], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0], 7: [65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 4], 8: [80, 82, 83, 45], 9: [84, 85, 87, 88, 89, 90, 91, 70], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 86], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8657142857142858 True 0.6 10000000128.5 {0: [0, 1, 2, 3, 49], 1: [4, 6, 7, 8, 9, 10, 80], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 71], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 100], 4: [41, 42, 43, 90], 5: [44, 45, 46, 47, 48, 50, 51, 5], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 18], 7: [64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 94], 8: [81, 82, 83, 28], 9: [84, 85, 86, 87, 88, 89, 91, 35], 10: [92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 40], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8285714285714286 True 0.6 10000000125.666666 {0: [0, 1, 26, 24], 1: [5, 6, 8, 9, 10, 11, 100, 58], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 3], 3: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 2], 4: [40, 41, 42, 54, 82], 5: [44, 45, 46, 47, 48, 49, 50, 69, 91], 6: [52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 43, 73], 7: [64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 12, 4], 8: [80, 81, 83, 96, 90], 9: [84, 85, 86, 87, 88, 39, 99], 10: [92, 93, 94, 95, 97, 98, 101, 102, 103, 7, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 89]} 
dagJ45.txt 1234x3.txt 0.07 50 0.86 True 0.6 10000000126.0 {0: [0, 1, 2, 82], 1: [5, 7, 8, 9, 10, 11, 90], 2: [12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 17], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 6], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 16], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 4], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 3], 8: [80, 81, 83, 26], 9: [84, 85, 86, 87, 89, 91, 36], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 102], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8371428571428572 True 0.6 10000000124.5 {0: [0, 42, 102, 57], 1: [5, 6, 7, 8, 9, 10, 70, 37, 62], 2: [12, 13, 18, 20, 21, 22, 23, 4, 34, 64], 3: [24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 38, 14, 47, 43], 4: [40, 84, 15, 88], 5: [44, 45, 46, 48, 49, 50, 51, 11, 3], 6: [52, 53, 54, 55, 56, 59, 60, 61, 63, 41, 58], 7: [65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 2, 27, 81], 8: [80, 82, 83, 96, 39], 9: [85, 86, 87, 90, 91, 17, 1, 30], 10: [92, 93, 95, 97, 98, 99, 100, 101, 103, 89, 19], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 94]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8685714285714285 True 0.6 10000000126.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 32], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 74], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 72], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 51, 95], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 22], 7: [64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 34], 8: [80, 81, 82, 83, 53], 9: [84, 85, 86, 87, 88, 89, 90, 91, 37], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 11], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 73]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8428571428571429 True 0.6 10000000124.25 {0: [1, 2, 3, 18], 1: [4, 6, 7, 8, 9, 10, 54], 2: [12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 17], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42], 4: [41, 43, 24], 5: [44, 45, 46, 47, 48, 49, 50, 51, 40], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 36], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 101], 8: [80, 81, 82, 83, 5], 9: [84, 85, 86, 87, 88, 89, 90, 91, 96], 10: [92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 11], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]} 
